full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url
Adarius Brown,,,,2015-11-09,,,,,,2015-11-17 14:38:09,397922076,1747,Daily Mail,14,31,http://www.dailymail.co.uk/news/article-3322618/Dramatic-chopper-video-shows-moment-burglary-suspects-stolen-SUV-rolls-high-speed-chase-killing-two-them.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:59:30,393802219,1747,Daily Mail,0,0,http://www.dailymail.co.uk/wires/ap/article-3303612/DC-police-probe-death-man-custody-security-officers.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:47:51,393797923,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/DC-police-probe-death-of-man-in-custody-of-6609799.php
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 08:54:00,393809741,1607,WVIR NBC,0,0,http://www.nbc29.com/story/30433404/dc-police-probe-death-of-man-in-custody-of-security-officers
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 10:45:01,393838839,1127,The Raw Story | A rational voice - Alternative news,3,121,http://feedproxy.google.com/~r/TheRawStory/~3/nCiPMZBUSF8/
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 13:33:38,393884799,8,The Daily News New York,214,220,http://feeds.nydailynews.com/~r/NydnRss/~3/XijT6HWxDcA/handcuffed-man-27-dies-custody-special-cops-article-1.2423319
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 13:56:39,393899058,1568,WCAV,0,6,http://www.newsplex.com/home/headlines/DC-Police-Investigating-Death-in-Custody-340266232.html
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-04 20:16:20,393979638,2,Washington Post,0,144,http://feeds.washingtonpost.com/c/34656/f/645348/s/4b3f0f2c/sc/3/l/0M0Swashingtonpost0N0Clocal0Cpublic0Esafety0Cdc0Epolice0Einvestigate0Edeath0Eof0Eman0Efound0Eunconscious0Eand0Ein0Ehandcuffs0C20A150C110C0A40C20A510A5a80E83170E11e50E9afb0E0Ac971f713d0Ac0Istory0Bhtml/story01.htm
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-05 07:48:00,394801460,25791,theroot.com,640,0,http://www.theroot.com/articles/news/2015/11/va_teacher_found_handcuffed_unconscious_in_custody_of_special_police_dies.html
Alonzo Smith,,,,2015-11-01,,,,,,2015-11-07 18:26:26,394887346,101,The Washington Times ,0,0,http://www.washingtontimes.com/news/2015/nov/7/miami-ohio-beats-eastern-michigan-for-first-mac-wi/?utm_source=RSS_Feed&utm_medium=RSS
Anthony Aguilar,,,,2015-10-10,,,,,,2015-10-11 17:07:45,386467896,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/crime/article/Police-kill-man-they-say-tried-to-break-into-6565159.php
Anthony Aguilar,,,,2015-10-10,,,,,,2015-10-11 17:07:45,386475386,101,The Washington Times ,0,0,http://www.washingtontimes.com/news/2015/oct/11/police-kill-man-they-say-tried-to-break-into-lisle/?utm_source=RSS_Feed&utm_medium=RSS
Anthony Aguilar,,,,2015-10-10,,,,,,2015-10-14 00:25:03,389465224,72737,bizzyblog.com,0,1,http://www.bizzyblog.com/2015/10/21/positivity-lisle-woman-says-police-steel-pole-saved-her-life-from-intruder/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-09 22:52:14,325254922,1,New York Times,1,1768,http://rss.nytimes.com/c/34625/f/642562/s/44377bc1/sc/7/l/0L0Snytimes0N0C20A150C0A30C10A0Cus0Cnaked0Eblack0Eman0Efatally0Eshot0Eby0Ewhite0Epolice0Eofficer0Ein0Egeorgia0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 01:56:58,325281599,1127,The Raw Story | A rational voice - Alternative news,1,287,http://feedproxy.google.com/~r/TheRawStory/~3/Y7BriQhdtwg/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 03:26:53,325297180,19477,theglobeandmail.com,0,2,http://www.theglobeandmail.com/news/world/atlanta-area-police-officer-fatally-shoots-naked-black-man/article23382772/?cmpid=rss1
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 09:21:25,325393879,7,The New York Post,2,1016,http://nypost.com/2015/03/10/police-shoot-naked-unarmed-black-man-dead-outside-atlanta/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 11:42:37,325431184,1747,Daily Mail,0,1575,http://www.dailymail.co.uk/news/article-2987547/Atlanta-area-police-officer-fatally-shoots-naked-African-American.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:26:26,325445770,8,The Daily News New York,3,146,http://www.nydailynews.com/news/national/ga-fatally-shoots-naked-unarmed-black-man-police-article-1.2144048
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 11:37:00,325466438,1140,AlterNet,5,235,http://feeds.feedblitz.com/~/86757627/0/alternet~The-Heartbreaking-Tweets-of-Anthony-Hills-Girlfriend-Another-Unarmed-Black-Man-Killed-by-Police
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 13:33:59,325467651,1,New York Times,2,6217,http://rss.nytimes.com/c/34625/f/642562/s/443e80c0/sc/42/l/0L0Snytimes0N0C20A150C0A30C110Cus0Cchamblee0Egeorgia0Epolice0Eshooting0Eanthony0Ehill0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:20:00,325490706,5880,Gawker,13,3,http://feeds.gawker.com/~r/gawker/full/~3/cYqZZixjLyA/police-officer-shoots-and-kills-naked-unarmed-black-ma-1690533895
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 17:28:00,325518631,6,LA Times,7,0,http://feeds.latimes.com/~r/latimes/news/opinion/~3/L66QOF0UJpc/la-na-nn-naked-man-georgia-shooting-20150310-story.html
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 15:12:00,325520981,25791,theroot.com,1230,12717,http://www.theroot.com/articles/news/2015/03/naked_unarmed_black_man_killed_in_georgia.html
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 17:44:19,325527974,1094,BBC,34,493,http://www.bbc.co.uk/news/world-us-canada-31821405#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 12:34:55,325544997,115,Daily Kos: State of the Nation,1,4618,http://feeds.dailykos.com/~r/dailykos/index/~3/EVysiL54JAs/-The-tragically-unnecessary-police-murder-of-Anthony-Hill
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 20:04:00,325544869,6,LA Times,2,0,http://feeds.latimes.com/~r/OpinionLa/~3/2HKzhagVodA/la-na-police-shooting-roundup-20150310-story.html
Anthony Hill,,,,2015-03-09,,,,,,2015-03-10 21:57:34,325560535,14,San Francisco Chronicle,0,0,http://www.sfgate.com/nation/article/News-of-the-day-from-across-the-nation-March-11-6126482.php
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 01:58:34,325612192,4418,Examiner.com,9,0,http://www.examiner.com/list/naked-afghanistan-vet-fatally-shot-by-police?cid=rss
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 09:55:54,325721542,111,Think Progress  ,7,5193,http://thinkprogress.org/justice/2015/03/11/3632291/three-unarmed-black-men-killed-in-four-days/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 10:23:53,325743610,4418,Examiner.com,0,0,http://www.examiner.com/article/unarmed-man-shot-georgia-cops-kill-unarmed-naked-black-man-acting-deranged?cid=rss
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 11:43:32,325770664,4418,Examiner.com,0,0,http://www.examiner.com/article/unarmed-man-shot-georgia-police-shooting-revives-racial-conflict-the-us?cid=rss
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 13:09:01,325770847,8,The Daily News New York,153,185,http://www.nydailynews.com/news/national/nudes-news-top-10-wacky-stories-naked-people-article-1.2145424
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 15:00:07,325808065,115,Daily Kos: State of the Nation,3,4,http://feeds.dailykos.com/~r/dailykos/index/~3/ms834CzuFBM/-Midday-open-thread-Utah-firing-squad-may-return-Kate-Brown-will-sign-carbon-cutting-extension
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 13:41:29,325806183,336,Balloon Juice,0,1,http://www.balloon-juice.com/2015/03/11/the-criminality-of-being-black-and-mentally-ill/
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 14:10:51,325812832,4418,Examiner.com,0,0,http://www.examiner.com/article/unarmed-man-shot-georgia-officer-shoots-kills-man-his-birthday-suit
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 15:59:31,325821893,14,San Francisco Chronicle,0,0,http://www.sfgate.com/news/us/article/Girlfriend-says-man-shot-by-cop-had-stopped-6128241.php
Anthony Hill,,,,2015-03-09,,,,,,2015-03-11 21:43:50,325852162,1752,CBS News,2,270,http://feeds.cbsnews.com/~r/CBSNewsCrimesider/~3/Je1BE0JxXpY/
