full_name,first_name,last_name,sex,date_of_death,age,city,state,cause,population,story_date,stories_id,media_id,media_name,bitly_click_count,facebook_share_count,url,num_sentences
Adam Ardett Madison,,,,2014-10-17,,,,,,2014-10-21 17:37:45,285170258,8,The Daily News New York,219,18,http://www.nydailynews.com/news/crime/indianapolis-man-wanted-fatal-shooting-killed-alabama-police-article-1.1981930,8
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 15:55:00,294585512,5880,Gawker,4,2,http://feeds.gawker.com/~r/gawker/full/~3/e9-wwss2wjM/rookie-nypd-officer-fatally-shoots-unarmed-man-in-brook-1661587404,23
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 16:33:22,294600764,59690,foxnews.com,434,281,http://www.foxnews.com/us/2014/11/21/nypd-rookie-kills-unarmed-man-in-brooklyn/,19
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 22:53:04,294623454,1752,CBS News,16,906,http://www.cbsnews.com/news/man-shot-dead-by-cop-in-brooklyn-in-apparent-accident-nypd/,12
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 18:58:24,294625056,25791,theroot.com,385,1617,http://www.theroot.com/articles/culture/2014/11/_innocent_brooklyn_man_shot_in_stairwell.html,18
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 19:41:12,294638057,1751,Guardian,9,805,http://feeds.theguardian.com/c/34708/f/663828/s/40b813e5/sc/8/l/0L0Stheguardian0N0Cus0Enews0C20A140Cnov0C210Cnew0Eyork0Eunarmed0Eman0Eshot0Edead0Etotally0Einnocent/story01.htm,4
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 20:33:46,294638853,1747,Daily Mail,28,397,http://www.dailymail.co.uk/news/article-2844570/NYPD-rookie-officer-shot-innocent-unarmed-father-dead-Brooklyn-stairwell-accident-girlfriend-watched-horror.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,35
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 20:59:00,294646095,1694,Fort Worth Star-Telegram,0,0,http://www.star-telegram.com/2014/11/21/6308648/unarmed-man-killed-by-police-in.html,36
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 21:29:00,294654767,6,LA Times,35,0,http://feeds.latimes.com/~r/latimes/news/opinion/~3/IVli5qP7fzk/la-na-nn-nypd-bratton-accidental-shooting-20141121-story.html,37
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 21:53:11,294660272,7,The New York Post,0,70,http://nypost.com/2014/11/21/neighbors-furious-over-accidental-nypd-killing/,23
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 22:01:48,294657578,1095,CNN,8570,9492,http://rss.cnn.com/~r/rss/cnn_topstories/~3/6N73Z4eyJHg/index.html,38
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 20:14:13,294659465,24716,politicususa.com,20,4713,http://www.politicususa.com/2014/11/21/york-city-police-officer-shoots-kills-unarmed-black-man-stairs-building.html,38
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 23:21:08,294667873,1361,WPBF ABC,8,0,http://www.wpbf.com/national-news/police-ny-cop-fatally-shoots-unarmed-man/29867640?absolute=true,29
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 21:54:00,294670780,26164,m.vice.com,16854,2809,http://www.vice.com/read/the-nypd-admits-a-rookie-cop-killed-a-total-innocent-last-night-1121,28
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 23:11:06,294671687,7,The New York Post,0,1407,http://nypost.com/2014/11/21/man-killed-by-rookie-cop-planned-to-surprise-mom-in-florida/,28
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 00:45:14,294686599,14,San Francisco Chronicle,0,0,http://www.sfgate.com/nation/article/News-of-the-Day-From-Across-the-Nation-5910080.php,22
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 14:45:00,294690512,5810,Gothamist,2,439,http://feeds.gothamistllc.com/c/35360/f/663254/s/40b657bc/sc/8/l/0Lgothamist0N0C20A140C110C210Ccop0Ifatally0Ishoots0Iman0Iin0Istairwell0Bphp/story01.htm,4
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 01:12:37,294689521,8,The Daily News New York,412,287,http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/Ufj4zkVlVEU/nypd-vertical-patrols-housing-projects-controversial-article-1.2019696,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 20:36:00,294690469,5810,Gothamist,1,496,http://feeds.gothamistllc.com/c/35360/f/663254/s/40b8dc66/sc/8/l/0Lgothamist0N0C20A140C110C210Cunarmed0Iman0Ikilled0Icop0Bphp/story01.htm,43
Akai Gurley,,,,2014-11-20,,,,,,2014-11-21 23:53:00,294696239,93875,quickhits.tumblr.com,0,0,http://quickhits.tumblr.com/post/103237540914,15
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 02:41:00,294699491,1452,KOTV CBS,0,0,http://www.newson6.com/story/27450996/unarmed-man-killed-by-police-in-ny-housing-complex,36
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 02:41:00,294702078,1585,WBOC-TV,0,0,http://www.wboc.com/story/27450996/unarmed-man-killed-by-police-in-ny-housing-complex,36
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 02:58:26,294712070,1,New York Times,120,310,http://rss.nytimes.com/c/34625/f/640367/s/40b9e3d6/sc/8/l/0L0Snytimes0N0C20A140C110C220Cnyregion0Chousing0Epatrols0Ecan0Emean0Esafety0Eor0Eperil0Eto0Eresidents0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm,40
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 05:11:00,294719704,8,The Daily News New York,0,10,http://www.nydailynews.com/new-york/nyc-crime/lawyer-finds-akai-gurley-nypd-shooting-similar-2004-death-article-1.2019879,14
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 05:07:21,294720940,14,San Francisco Chronicle,0,2,http://www.sfgate.com/news/crime/article/Family-of-NYC-man-killed-by-police-seek-answers-5910650.php,39
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 05:51:57,294722020,7,The New York Post,4,208,http://nypost.com/2014/11/22/tenants-live-in-fear-at-the-notorious-pink-houses/,40
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 09:07:55,294750841,7,The New York Post,1,186,http://nypost.com/2014/11/22/rookie-cops-often-assigned-to-dangerous-vertical-patrols/,25
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 09:05:00,294753450,8,The Daily News New York,384,51,http://feeds.nydailynews.com/~r/nydnrss/latino/~3/jdujZxG2iuY/editorial-unjustifiable-killing-article-1.2019720,35
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 15:31:00,294817364,1585,WBOC-TV,0,0,http://www.wboc.com/story/27456795/family-of-nyc-man-killed-by-police-seek-answers,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 15:31:00,294819456,1452,KOTV CBS,0,0,http://www.newson6.com/story/27456795/family-of-nyc-man-killed-by-police-seek-answers,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 14:05:00,294833805,25791,theroot.com,116,2058,http://www.theroot.com/articles/culture/2014/11/nypd_rookie_killed_totally_innocent_unarmed_black_man.html,19
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 17:19:30,294841527,7,The New York Post,15,203,http://nypost.com/2014/11/22/rookie-nypd-cop-very-choked-up-after-seeing-partner-kill-man/,24
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 16:30:01,294843838,5810,Gothamist,1,314,http://feeds.gothamistllc.com/c/35360/f/663254/s/40bd9a2c/sc/7/l/0Lgothamist0N0C20A140C110C220Cneighbors0Ipoliticians0Irail0Iagainst0Bphp/story01.htm,32
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 17:58:00,294848224,1747,Daily Mail,5,715,http://www.dailymail.co.uk/news/article-2845029/Family-NYC-man-killed-police-seek-answers.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,49
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 17:40:39,294855875,4418,Examiner.com,0,15,http://www.examiner.com/article/akai-gurley-black-man-shot-and-killed-by-police-stepfather-angry-at-accident,36
Akai Gurley,,,,2014-11-20,,,,,,2014-11-22 22:14:40,294886549,1127,The Raw Story | A rational voice - Alternative news,0,70,http://feedproxy.google.com/~r/TheRawStory/~3/50NqnVm-ZFM/,20
